key,en,fr,es,ja
UPGRADE_EFFECT_53,Unlocks the Food Chain minigame.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_53[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_53[/b]),([b]「UPGRADE_EFFECT_53」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_53,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_53[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_53[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_53[/b]),([b]「UPGRADE_FLAVOUR_53」[/b] の翻訳がありません。)
UPGRADE_NAME_54,ICO standards,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_54[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_54[/b]),([b]「UPGRADE_NAME_54」[/b] の翻訳がありません。)
UPGRADE_DESC_54,"Alright Blueprint-makers, let's get serious. We have to create more than parallelograms. We have to make triangles, too. And maybe other shapes.",(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_54[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_54[/b]),([b]「UPGRADE_DESC_54」[/b] の翻訳がありません。)
UPGRADE_EFFECT_54,Unlocks the Matchmaker minigame.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_54[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_54[/b]),([b]「UPGRADE_EFFECT_54」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_54,"ICO stands for ""Important Organisation for Crystals""",(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_54[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_54[/b]),([b]「UPGRADE_FLAVOUR_54」[/b] の翻訳がありません。)
UPGRADE_NAME_55,Brick Walls,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_55[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_55[/b]),([b]「UPGRADE_NAME_55」[/b] の翻訳がありません。)
UPGRADE_DESC_55,"Your Domain’s fencing is no longer the third pokiest, but it’s certainly sturdier and more pleasing to look at it.",(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_55[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_55[/b]),([b]「UPGRADE_DESC_55」[/b] の翻訳がありません。)
UPGRADE_EFFECT_55,Increases units' base power for all resources by 10.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_55[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_55[/b]),([b]「UPGRADE_EFFECT_55」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_55,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_55[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_55[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_55[/b]),([b]「UPGRADE_FLAVOUR_55」[/b] の翻訳がありません。)
UPGRADE_NAME_56,Concrete,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_56[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_56[/b]),([b]「UPGRADE_NAME_56」[/b] の翻訳がありません。)
UPGRADE_DESC_56,Flatter ground makes it much more pleasant to walk across the Domain. Even if it is all grey.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_56[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_56[/b]),([b]「UPGRADE_DESC_56」[/b] の翻訳がありません。)
UPGRADE_EFFECT_56,Increases units' base power for all resources by 5.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_56[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_56[/b]),([b]「UPGRADE_EFFECT_56」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_56,"That's concrete, baby!",(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_56[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_56[/b]),([b]「UPGRADE_FLAVOUR_56」[/b] の翻訳がありません。)
UPGRADE_NAME_57,Amphiteatre,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_57[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_57[/b]),([b]「UPGRADE_NAME_57」[/b] の翻訳がありません。)
UPGRADE_DESC_57,Residents can perform and host shows here. Maybe perform a play about an amphitheatre ghost for the next hundred years.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_57[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_57[/b]),([b]「UPGRADE_DESC_57」[/b] の翻訳がありません。)
UPGRADE_EFFECT_57,Increases units' base power for all resources by 5.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_57[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_57[/b]),([b]「UPGRADE_EFFECT_57」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_57,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_57[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_57[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_57[/b]),([b]「UPGRADE_FLAVOUR_57」[/b] の翻訳がありません。)
UPGRADE_NAME_58,Domain Park,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_58[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_58[/b]),([b]「UPGRADE_NAME_58」[/b] の翻訳がありません。)
UPGRADE_DESC_58,"Residents can enjoy the plants, as well as use the field for a strange activity called Sport.",(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_58[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_58[/b]),([b]「UPGRADE_DESC_58」[/b] の翻訳がありません。)
UPGRADE_EFFECT_58,Increases units' base power for all resources by 5.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_58[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_58[/b]),([b]「UPGRADE_EFFECT_58」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_58,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_58[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_58[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_58[/b]),([b]「UPGRADE_FLAVOUR_58」[/b] の翻訳がありません。)
UPGRADE_NAME_59,Factory,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_59[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_59[/b]),([b]「UPGRADE_NAME_59」[/b] の翻訳がありません。)
UPGRADE_DESC_59,(MISSING TRANSLATION FOR [b]UPGRADE_DESC_59[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_59[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_59[/b]),([b]「UPGRADE_DESC_59」[/b] の翻訳がありません。)
UPGRADE_EFFECT_59,Doubles Tool-makers' power.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_59[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_59[/b]),([b]「UPGRADE_EFFECT_59」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_59,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_59[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_59[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_59[/b]),([b]「UPGRADE_FLAVOUR_59」[/b] の翻訳がありません。)
UPGRADE_NAME_60,Printing,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_60[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_60[/b]),([b]「UPGRADE_NAME_60」[/b] の翻訳がありません。)
UPGRADE_DESC_60,(MISSING TRANSLATION FOR [b]UPGRADE_DESC_60[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_60[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_60[/b]),([b]「UPGRADE_DESC_60」[/b] の翻訳がありません。)
UPGRADE_EFFECT_60,Doubles Scroll-makers' power.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_60[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_60[/b]),([b]「UPGRADE_EFFECT_60」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_60,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_60[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_60[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_60[/b]),([b]「UPGRADE_FLAVOUR_60」[/b] の翻訳がありません。)
UPGRADE_NAME_61,Alchemy,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_61[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_61[/b]),([b]「UPGRADE_NAME_61」[/b] の翻訳がありません。)
UPGRADE_DESC_61,(MISSING TRANSLATION FOR [b]UPGRADE_DESC_61[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_61[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_61[/b]),([b]「UPGRADE_DESC_61」[/b] の翻訳がありません。)
UPGRADE_EFFECT_61,Doubles Potion-makers' power.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_61[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_61[/b]),([b]「UPGRADE_EFFECT_61」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_61,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_61[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_61[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_61[/b]),([b]「UPGRADE_FLAVOUR_61」[/b] の翻訳がありません。)
UPGRADE_NAME_62,Gas tanks,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_62[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_62[/b]),([b]「UPGRADE_NAME_62」[/b] の翻訳がありません。)
UPGRADE_DESC_62,(MISSING TRANSLATION FOR [b]UPGRADE_DESC_62[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_62[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_62[/b]),([b]「UPGRADE_DESC_62」[/b] の翻訳がありません。)
UPGRADE_EFFECT_62,Doubles Food-makers' power.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_62[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_62[/b]),([b]「UPGRADE_EFFECT_62」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_62,Now you're cooking with gas!,(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_62[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_62[/b]),([b]「UPGRADE_FLAVOUR_62」[/b] の翻訳がありません。)
UPGRADE_NAME_63,Advanced topology,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_63[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_63[/b]),([b]「UPGRADE_NAME_63」[/b] の翻訳がありません。)
UPGRADE_DESC_63,(MISSING TRANSLATION FOR [b]UPGRADE_DESC_63[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_63[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_63[/b]),([b]「UPGRADE_DESC_63」[/b] の翻訳がありません。)
UPGRADE_EFFECT_63,Doubles Blueprint-makers' power.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_63[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_63[/b]),([b]「UPGRADE_EFFECT_63」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_63,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_63[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_63[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_63[/b]),([b]「UPGRADE_FLAVOUR_63」[/b] の翻訳がありません。)
UPGRADE_NAME_64,Treasure Trap Mk.II,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_64[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_64[/b]),([b]「UPGRADE_NAME_64」[/b] の翻訳がありません。)
UPGRADE_DESC_64,The next innovation in legless treasure capture.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_64[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_64[/b]),([b]「UPGRADE_DESC_64」[/b] の翻訳がありません。)
UPGRADE_EFFECT_64,Increases how long chests stay around before disappearing.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_64[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_64[/b]),([b]「UPGRADE_EFFECT_64」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_64,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_64[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_64[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_64[/b]),([b]「UPGRADE_FLAVOUR_64」[/b] の翻訳がありません。)
UPGRADE_NAME_65,Steam engine,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_65[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_65[/b]),([b]「UPGRADE_NAME_65」[/b] の翻訳がありません。)
UPGRADE_DESC_65,(MISSING TRANSLATION FOR [b]UPGRADE_DESC_65[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_65[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_65[/b]),([b]「UPGRADE_DESC_65」[/b] の翻訳がありません。)
UPGRADE_EFFECT_65,Increases units' base power for all resources by 5.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_65[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_65[/b]),([b]「UPGRADE_EFFECT_65」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_65,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_65[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_65[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_65[/b]),([b]「UPGRADE_FLAVOUR_65」[/b] の翻訳がありません。)
UPGRADE_NAME_66,Railways,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_66[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_66[/b]),([b]「UPGRADE_NAME_66」[/b] の翻訳がありません。)
UPGRADE_DESC_66,(MISSING TRANSLATION FOR [b]UPGRADE_DESC_66[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_66[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_66[/b]),([b]「UPGRADE_DESC_66」[/b] の翻訳がありません。)
UPGRADE_EFFECT_66,Increases units' base power for all resources by 5.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_66[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_66[/b]),([b]「UPGRADE_EFFECT_66」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_66,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_66[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_66[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_66[/b]),([b]「UPGRADE_FLAVOUR_66」[/b] の翻訳がありません。)
UPGRADE_NAME_67,Quarry,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_67[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_67[/b]),([b]「UPGRADE_NAME_67」[/b] の翻訳がありません。)
UPGRADE_DESC_67,(MISSING TRANSLATION FOR [b]UPGRADE_DESC_67[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_67[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_67[/b]),([b]「UPGRADE_DESC_67」[/b] の翻訳がありません。)
UPGRADE_EFFECT_67,Unlocks the Quarry Out minigame.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_67[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_67[/b]),([b]「UPGRADE_EFFECT_67」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_67,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_67[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_67[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_67[/b]),([b]「UPGRADE_FLAVOUR_67」[/b] の翻訳がありません。)
UPGRADE_NAME_68,Quality Check,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_68[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_68[/b]),([b]「UPGRADE_NAME_68」[/b] の翻訳がありません。)
UPGRADE_DESC_68,(MISSING TRANSLATION FOR [b]UPGRADE_DESC_68[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_68[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_68[/b]),([b]「UPGRADE_DESC_68」[/b] の翻訳がありません。)
UPGRADE_EFFECT_68,Unlocks the Quality Check minigame.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_68[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_68[/b]),([b]「UPGRADE_EFFECT_68」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_68,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_68[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_68[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_68[/b]),([b]「UPGRADE_FLAVOUR_68」[/b] の翻訳がありません。)
UPGRADE_NAME_69,Fishing pond,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_69[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_69[/b]),([b]「UPGRADE_NAME_69」[/b] の翻訳がありません。)
UPGRADE_DESC_69,(MISSING TRANSLATION FOR [b]UPGRADE_DESC_69[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_69[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_69[/b]),([b]「UPGRADE_DESC_69」[/b] の翻訳がありません。)
UPGRADE_EFFECT_69,Unlocks the FISH! minigame.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_69[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_69[/b]),([b]「UPGRADE_EFFECT_69」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_69,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_69[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_69[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_69[/b]),([b]「UPGRADE_FLAVOUR_69」[/b] の翻訳がありません。)
UPGRADE_NAME_70,Mix and Match,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_70[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_70[/b]),([b]「UPGRADE_NAME_70」[/b] の翻訳がありません。)
UPGRADE_DESC_70,(MISSING TRANSLATION FOR [b]UPGRADE_DESC_70[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_70[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_70[/b]),([b]「UPGRADE_DESC_70」[/b] の翻訳がありません。)
UPGRADE_EFFECT_70,Unlocks the Mix and Match minigame.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_70[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_70[/b]),([b]「UPGRADE_EFFECT_70」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_70,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_70[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_70[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_70[/b]),([b]「UPGRADE_FLAVOUR_70」[/b] の翻訳がありません。)
UPGRADE_NAME_71,Potion Says,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_71[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_71[/b]),([b]「UPGRADE_NAME_71」[/b] の翻訳がありません。)
UPGRADE_DESC_71,(MISSING TRANSLATION FOR [b]UPGRADE_DESC_71[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_71[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_71[/b]),([b]「UPGRADE_DESC_71」[/b] の翻訳がありません。)
UPGRADE_EFFECT_71,Unlocks the Potion Says minigame.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_71[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_71[/b]),([b]「UPGRADE_EFFECT_71」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_71,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_71[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_71[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_71[/b]),([b]「UPGRADE_FLAVOUR_71」[/b] の翻訳がありません。)
UPGRADE_NAME_72,Sigil Sorting,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_72[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_72[/b]),([b]「UPGRADE_NAME_72」[/b] の翻訳がありません。)
UPGRADE_DESC_72,(MISSING TRANSLATION FOR [b]UPGRADE_DESC_72[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_72[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_72[/b]),([b]「UPGRADE_DESC_72」[/b] の翻訳がありません。)
UPGRADE_EFFECT_72,Unlocks the Sigil Sorting minigame.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_72[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_72[/b]),([b]「UPGRADE_EFFECT_72」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_72,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_72[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_72[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_72[/b]),([b]「UPGRADE_FLAVOUR_72」[/b] の翻訳がありません。)
UPGRADE_NAME_73,Calligraphy,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_73[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_73[/b]),([b]「UPGRADE_NAME_73」[/b] の翻訳がありません。)
UPGRADE_DESC_73,(MISSING TRANSLATION FOR [b]UPGRADE_DESC_73[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_73[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_73[/b]),([b]「UPGRADE_DESC_73」[/b] の翻訳がありません。)
UPGRADE_EFFECT_73,Unlocks the Calligraphy minigame.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_73[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_73[/b]),([b]「UPGRADE_EFFECT_73」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_73,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_73[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_73[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_73[/b]),([b]「UPGRADE_FLAVOUR_73」[/b] の翻訳がありません。)
UPGRADE_NAME_74,Mosaics,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_74[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_74[/b]),([b]「UPGRADE_NAME_74」[/b] の翻訳がありません。)
UPGRADE_DESC_74,(MISSING TRANSLATION FOR [b]UPGRADE_DESC_74[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_74[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_74[/b]),([b]「UPGRADE_DESC_74」[/b] の翻訳がありません。)
UPGRADE_EFFECT_74,Unlocks the Mosaics minigame.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_74[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_74[/b]),([b]「UPGRADE_EFFECT_74」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_74,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_74[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_74[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_74[/b]),([b]「UPGRADE_FLAVOUR_74」[/b] の翻訳がありません。)
UPGRADE_NAME_75,Crystris,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_75[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_75[/b]),([b]「UPGRADE_NAME_75」[/b] の翻訳がありません。)
UPGRADE_DESC_75,(MISSING TRANSLATION FOR [b]UPGRADE_DESC_75[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_75[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_75[/b]),([b]「UPGRADE_DESC_75」[/b] の翻訳がありません。)
UPGRADE_EFFECT_75,Unlocks the Crystris minigame.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_75[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_75[/b]),([b]「UPGRADE_EFFECT_75」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_75,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_75[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_75[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_75[/b]),([b]「UPGRADE_FLAVOUR_75」[/b] の翻訳がありません。)
UPGRADE_NAME_76,Pegs and Holes,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_76[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_76[/b]),([b]「UPGRADE_NAME_76」[/b] の翻訳がありません。)
UPGRADE_DESC_76,(MISSING TRANSLATION FOR [b]UPGRADE_DESC_76[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_76[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_76[/b]),([b]「UPGRADE_DESC_76」[/b] の翻訳がありません。)
UPGRADE_EFFECT_76,Unlocks the Pegs and Holes minigame.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_76[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_76[/b]),([b]「UPGRADE_EFFECT_76」[/b] の翻訳がありません。)
